month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,11:51:35,2014-06-01 12:01:33,31.318974,121.412838,ee7d82d70d086044da6a3644c5d28f60,42695,9,12,442,369
201406,1,03:58:53,2014-06-01 04:09:36,31.318974,121.412838,0d1203a5a03cc66d7e20bcdc5560a051,14333,9,12,989,369
201406,1,08:59:00,2014-06-01 09:09:36,31.318974,121.412838,0d1203a5a03cc66d7e20bcdc5560a051,32340,9,12,989,369
201406,1,06:28:55,2014-06-01 06:39:34,31.318974,121.412838,0d1203a5a03cc66d7e20bcdc5560a051,23335,9,12,989,369
201406,1,20:29:00,2014-06-01 20:39:37,31.318974,121.412838,0d1203a5a03cc66d7e20bcdc5560a051,73740,9,12,989,369
201406,1,02:59:02,2014-06-01 03:09:19,31.318974,121.412838,0d1203a5a03cc66d7e20bcdc5560a051,10742,9,12,989,369
201406,1,07:28:59,2014-06-01 07:39:08,31.318974,121.412838,0d1203a5a03cc66d7e20bcdc5560a051,26939,9,12,989,369
201406,1,00:28:50,2014-06-01 00:39:29,31.318974,121.412838,0d1203a5a03cc66d7e20bcdc5560a051,1730,9,12,989,369
201406,1,21:43:06,2014-06-01 21:57:41,31.318974,121.412838,c45d26b5705e7b719c59baaca7f90394,78186,9,12,238,369
201406,1,20:33:44,2014-06-01 22:02:45,31.318974,121.412838,c45d26b5705e7b719c59baaca7f90394,74024,9,12,238,369
201406,1,08:42:59,2014-06-01 09:16:57,31.318974,121.412838,0d53caf1841eef9ecdc884dea0d49be7,31379,9,12,1580,369
201406,1,21:49:13,2014-06-01 21:50:08,31.318974,121.412838,77c98e1da38768e369bb43f6d8038cdd,78553,9,12,1098,369
201406,1,22:08:51,2014-06-01 22:18:56,31.318974,121.412838,0d1203a5a03cc66d7e20bcdc5560a051,79731,9,12,989,369
201406,1,12:06:34,2014-06-01 12:08:26,31.293519,121.22306,a3a08367266322331c6c94129e176bf6,43594,8,6,1179,188
201406,1,12:06:11,2014-06-01 12:06:25,31.293519,121.22306,a3a08367266322331c6c94129e176bf6,43571,8,6,1179,188
201406,1,19:55:20,2014-06-01 19:55:42,31.299749,121.170321,b35e5a3dc0b6517864b2aed60dd37e58,71720,8,5,1285,158
201406,1,18:49:24,2014-06-01 21:01:05,31.299749,121.170321,b35e5a3dc0b6517864b2aed60dd37e58,67764,8,5,1285,158
201406,1,14:49:04,2014-06-01 14:52:20,31.307142,121.362041,fc4e9dd8ff51ae015d6846915d2ab572,53344,9,10,1184,309
201406,1,12:41:27,2014-06-01 12:53:03,31.307142,121.362041,fc4e9dd8ff51ae015d6846915d2ab572,45687,9,10,1184,309
201406,1,14:33:50,2014-06-01 14:50:38,31.307142,121.362041,a49c54a2db6f9ccfe423f988a5c54afd,52430,9,10,709,309
201406,1,12:31:55,2014-06-01 14:13:49,31.307142,121.362041,a49c54a2db6f9ccfe423f988a5c54afd,45115,9,10,709,309
201406,1,11:42:48,2014-06-01 11:43:07,31.307142,121.362041,a49c54a2db6f9ccfe423f988a5c54afd,42168,9,10,709,309
201406,1,11:52:52,2014-06-01 11:53:27,31.307142,121.362041,a49c54a2db6f9ccfe423f988a5c54afd,42772,9,10,709,309
201406,1,14:45:51,2014-06-01 15:01:41,31.307142,121.362041,c0c7c571c70ace2f377d65c54c3499bc,53151,9,10,1054,309
201406,1,16:32:25,2014-06-01 16:45:59,31.307142,121.362041,c0e1aa421fdf0c1e46a3471d7aa12414,59545,9,10,1295,309
201406,1,15:33:18,2014-06-01 17:03:03,31.307142,121.362041,c0e1aa421fdf0c1e46a3471d7aa12414,55998,9,10,1295,309
201406,1,11:10:14,2014-06-01 11:12:06,31.307142,121.362041,c0c7c571c70ace2f377d65c54c3499bc,40214,9,10,1054,309
201406,1,09:19:52,2014-06-01 12:00:57,31.307142,121.362041,e9fb54cba29086db61ab4ce7588dbb2e,33592,9,10,1335,309
201406,1,09:19:52,2014-06-01 12:15:44,31.307142,121.362041,e9fb54cba29086db61ab4ce7588dbb2e,33592,9,10,1335,309
201406,1,09:17:32,2014-06-01 12:16:42,31.307142,121.362041,e9fb54cba29086db61ab4ce7588dbb2e,33452,9,10,1335,309
201406,1,18:44:51,2014-06-01 18:49:02,31.307142,121.362041,92aba8d2c59197e03e60534207bf20bf,67491,9,10,1581,309
201406,1,18:43:15,2014-06-01 18:53:53,31.307142,121.362041,92aba8d2c59197e03e60534207bf20bf,67395,9,10,1581,309
201406,1,12:22:00,2014-06-01 15:20:39,31.184888,121.510295,141eb2bcabaac4e19ec8ec09c68f25a4,44520,5,15,1582,455
201406,1,22:25:43,2014-06-01 22:56:45,31.184888,121.510295,141eb2bcabaac4e19ec8ec09c68f25a4,80743,5,15,1582,455
201406,1,21:42:54,2014-06-01 22:09:59,31.184888,121.510295,141eb2bcabaac4e19ec8ec09c68f25a4,78174,5,15,1582,455
201406,1,18:27:24,2014-06-01 20:58:55,31.184888,121.510295,141eb2bcabaac4e19ec8ec09c68f25a4,66444,5,15,1582,455
201406,1,15:25:32,2014-06-01 18:22:31,31.184888,121.510295,141eb2bcabaac4e19ec8ec09c68f25a4,55532,5,15,1582,455
201406,1,22:17:54,2014-06-01 22:59:23,31.184888,121.510295,bee2529eaf3b8d28fd44da85ad96f876,80274,5,15,1583,455
201406,1,10:14:37,2014-06-01 13:11:26,31.184888,121.510295,bee2529eaf3b8d28fd44da85ad96f876,36877,5,15,1583,455
201406,1,19:16:44,2014-06-01 22:16:22,31.184888,121.510295,bee2529eaf3b8d28fd44da85ad96f876,69404,5,15,1583,455
201406,1,14:51:07,2014-06-01 15:37:34,31.184888,121.510295,0f1225888b1a7dee8d5aa7541e6d9948,53467,5,15,1584,455
201406,1,23:46:21,2014-06-01 00:13:05,31.184888,121.510295,141eb2bcabaac4e19ec8ec09c68f25a4,85581,5,15,1582,455
201406,1,23:00:42,2014-06-01 01:11:46,31.184888,121.510295,bee2529eaf3b8d28fd44da85ad96f876,82842,5,15,1583,455
201406,1,21:37:10,2014-06-01 21:37:21,31.184888,121.510295,e7c87b79adcea46f748254f87d7e4431,77830,5,15,1585,455
201406,1,13:12:04,2014-06-01 13:28:49,31.184888,121.510295,e7c87b79adcea46f748254f87d7e4431,47524,5,15,1585,455
201406,1,20:38:24,2014-06-01 21:03:29,31.184888,121.510295,e7c87b79adcea46f748254f87d7e4431,74304,5,15,1585,455
201406,1,23:00:03,2014-06-01 00:57:59,31.184888,121.510295,b1f683a33daa5225896864babf5282ec,82803,5,15,1139,455
201406,1,14:18:52,2014-06-01 17:18:16,31.184888,121.510295,a5cc43e50b67404ee8d23602befa3abd,51532,5,15,1228,455
201406,1,20:34:21,2014-06-01 21:27:10,31.184888,121.510295,ce8b244b16213ef221e8ae4f461b50e9,74061,5,15,1586,455
201406,1,16:57:53,2014-06-01 17:25:04,31.184888,121.510295,ce8b244b16213ef221e8ae4f461b50e9,61073,5,15,1586,455
201406,1,10:14:45,2014-06-01 11:34:34,31.184888,121.510295,ce8b244b16213ef221e8ae4f461b50e9,36885,5,15,1586,455
201406,1,12:22:30,2014-06-01 12:35:48,31.184888,121.510295,ce8b244b16213ef221e8ae4f461b50e9,44550,5,15,1586,455
201406,1,11:48:12,2014-06-01 11:58:20,31.184888,121.510295,ce8b244b16213ef221e8ae4f461b50e9,42492,5,15,1586,455
201406,1,15:26:26,2014-06-01 16:46:51,31.184888,121.510295,ce8b244b16213ef221e8ae4f461b50e9,55586,5,15,1586,455
201406,1,22:41:58,2014-06-01 22:51:24,31.184888,121.510295,55af0f967fc4827e92292b4b05960554,81718,5,15,1587,455
201406,1,16:56:08,2014-06-01 17:12:53,31.184888,121.510295,55af0f967fc4827e92292b4b05960554,60968,5,15,1587,455
201406,1,21:29:40,2014-06-01 22:29:49,31.184888,121.510295,55af0f967fc4827e92292b4b05960554,77380,5,15,1587,455
201406,1,09:50:07,2014-06-01 09:50:28,31.184888,121.510295,55af0f967fc4827e92292b4b05960554,35407,5,15,1587,455
201406,1,15:59:52,2014-06-01 16:00:28,31.184888,121.510295,21b871281269a95b466e8749f967bd95,57592,5,15,1588,455
201406,1,14:21:04,2014-06-01 15:59:15,31.184888,121.510295,21b871281269a95b466e8749f967bd95,51664,5,15,1588,455
201406,1,23:00:21,2014-06-01 00:18:15,31.184888,121.510295,b81b1b26f4814f5aafd412e9191ff335,82821,5,15,1589,455
201406,1,20:05:51,2014-06-01 21:24:39,31.184888,121.510295,b81b1b26f4814f5aafd412e9191ff335,72351,5,15,1589,455
201406,1,15:10:32,2014-06-01 15:11:12,31.184888,121.510295,5bd9d9268a850bd397d74a4dd47f7f37,54632,5,15,234,455
201406,1,18:05:57,2014-06-01 18:09:01,31.184888,121.510295,7a8252f91bc76ef43a10086ede848004,65157,5,15,1590,455
201406,1,18:05:56,2014-06-01 18:10:06,31.184888,121.510295,7a8252f91bc76ef43a10086ede848004,65156,5,15,1590,455
201406,1,08:56:21,2014-06-01 08:56:44,31.184888,121.510295,baf0ee19d33367c8e040c94413d8e05e,32181,5,15,1591,455
201406,1,07:48:21,2014-06-01 07:55:53,31.184888,121.510295,baf0ee19d33367c8e040c94413d8e05e,28101,5,15,1591,455
201406,1,12:10:03,2014-06-01 12:10:17,31.184888,121.510295,df366c97e9cf5f88ea7debeffecd7dff,43803,5,15,1592,455
201406,1,10:01:26,2014-06-01 10:06:05,31.184888,121.510295,e0e9deaeaea072d7074d020411a5df87,36086,5,15,1593,455
201406,1,07:22:36,2014-06-01 10:22:03,31.176978,121.499522,21b871281269a95b466e8749f967bd95,26556,5,14,1588,425
201406,1,23:03:23,2014-06-01 01:16:18,31.176978,121.499522,21b871281269a95b466e8749f967bd95,83003,5,14,1588,425
201406,1,17:48:16,2014-06-01 20:47:18,31.176978,121.499522,21b871281269a95b466e8749f967bd95,64096,5,14,1588,425
201406,1,21:04:59,2014-06-01 21:22:13,31.176978,121.499522,21b871281269a95b466e8749f967bd95,75899,5,14,1588,425
201406,1,13:37:51,2014-06-01 14:09:33,31.176978,121.499522,a55a031fca7431d7fccfd4b6e08f1ced,49071,5,14,1594,425
201406,1,14:56:49,2014-06-01 15:23:53,31.176978,121.499522,a55a031fca7431d7fccfd4b6e08f1ced,53809,5,14,1594,425
201406,1,11:33:07,2014-06-01 11:53:57,31.176978,121.499522,22b99103deaf8ee81b209ec74d09a2fc,41587,5,14,1595,425
201406,1,20:43:38,2014-06-01 20:43:51,31.176978,121.499522,7a8252f91bc76ef43a10086ede848004,74618,5,14,1590,425
201406,1,20:43:36,2014-06-01 21:58:59,31.176978,121.499522,7a8252f91bc76ef43a10086ede848004,74616,5,14,1590,425
201406,1,17:53:56,2014-06-01 17:55:59,31.176978,121.499522,7a8252f91bc76ef43a10086ede848004,64436,5,14,1590,425
201406,1,17:53:57,2014-06-01 17:55:28,31.176978,121.499522,7a8252f91bc76ef43a10086ede848004,64437,5,14,1590,425
201406,1,11:51:19,2014-06-01 12:07:47,31.176978,121.499522,e0e9deaeaea072d7074d020411a5df87,42679,5,14,1593,425
201406,1,12:43:42,2014-06-01 13:00:52,31.176978,121.499522,e0e9deaeaea072d7074d020411a5df87,45822,5,14,1593,425
201406,1,10:51:29,2014-06-01 11:14:13,31.176978,121.499522,e0e9deaeaea072d7074d020411a5df87,39089,5,14,1593,425
201406,1,08:24:36,2014-06-01 10:01:13,31.176978,121.499522,40d41c461cd11402231d8e63b1d57314,30276,5,14,3,425
201406,1,06:55:19,2014-06-01 06:58:24,31.176978,121.499522,e0e9deaeaea072d7074d020411a5df87,24919,5,14,1593,425
201406,1,12:06:37,2014-06-01 12:07:17,31.176978,121.499522,392006ffb8eafa2ff94669565ac79da9,43597,5,14,1596,425
201406,1,13:08:50,2014-06-01 14:17:17,31.176978,121.499522,392006ffb8eafa2ff94669565ac79da9,47330,5,14,1596,425
201406,1,17:03:15,2014-06-01 17:07:03,31.176978,121.499522,7b2aceac2fdaa05ebf4c0e4c97269aea,61395,5,14,1597,425
201406,1,09:57:27,2014-06-01 12:33:59,31.176978,121.499522,a02dbc618cc56755cc87c490def2c9aa,35847,5,14,1598,425
201406,1,08:48:36,2014-06-01 09:37:19,31.176978,121.499522,839d98125a7b4b06c71d2729e5010d52,31716,5,14,1599,425
201406,1,09:08:48,2014-06-01 09:24:52,31.176978,121.499522,839d98125a7b4b06c71d2729e5010d52,32928,5,14,1599,425
201406,1,08:03:50,2014-06-01 08:24:50,31.176978,121.499522,839d98125a7b4b06c71d2729e5010d52,29030,5,14,1599,425
201406,1,07:59:07,2014-06-01 08:43:51,31.176978,121.499522,839d98125a7b4b06c71d2729e5010d52,28747,5,14,1599,425
201406,1,21:03:32,2014-06-01 22:39:12,31.176978,121.499522,414879d03cd01beda6896282aed6beec,75812,5,14,154,425
201406,1,07:19:04,2014-06-01 07:56:02,31.176978,121.499522,839d98125a7b4b06c71d2729e5010d52,26344,5,14,1599,425
201406,1,13:41:59,2014-06-01 13:59:21,31.176978,121.499522,3144c0e237bff4e322358612052866d4,49319,5,14,1600,425
201406,1,21:59:22,2014-06-01 22:49:15,31.176978,121.499522,c2d5610980418c2dbef5a12ca82a2942,79162,5,14,1601,425
201406,1,11:20:22,2014-06-01 11:48:02,31.176978,121.499522,df366c97e9cf5f88ea7debeffecd7dff,40822,5,14,1592,425
201406,1,11:20:16,2014-06-01 11:48:53,31.176978,121.499522,df366c97e9cf5f88ea7debeffecd7dff,40816,5,14,1592,425
201406,1,04:20:05,2014-06-01 04:25:39,31.176978,121.499522,b889509ee1033f1bd5b07e2cb5ab891b,15605,5,14,1602,425
201406,1,20:18:46,2014-06-01 20:18:57,31.176978,121.499522,b889509ee1033f1bd5b07e2cb5ab891b,73126,5,14,1602,425
201406,1,00:18:42,2014-06-01 00:35:30,31.176978,121.499522,b889509ee1033f1bd5b07e2cb5ab891b,1122,5,14,1602,425
201406,1,06:25:37,2014-06-01 06:25:50,31.176978,121.499522,b889509ee1033f1bd5b07e2cb5ab891b,23137,5,14,1602,425
201406,1,11:15:16,2014-06-01 12:11:12,31.176978,121.499522,b889509ee1033f1bd5b07e2cb5ab891b,40516,5,14,1602,425
201406,1,13:20:51,2014-06-01 13:23:56,31.176978,121.499522,b889509ee1033f1bd5b07e2cb5ab891b,48051,5,14,1602,425
201406,1,13:28:04,2014-06-01 13:31:35,31.176978,121.499522,b889509ee1033f1bd5b07e2cb5ab891b,48484,5,14,1602,425
201406,1,21:59:44,2014-06-01 22:00:14,31.176978,121.499522,b889509ee1033f1bd5b07e2cb5ab891b,79184,5,14,1602,425
201406,1,22:46:37,2014-06-01 22:55:42,31.176978,121.499522,b889509ee1033f1bd5b07e2cb5ab891b,81997,5,14,1602,425
201406,1,18:36:29,2014-06-01 18:39:14,31.176978,121.499522,b889509ee1033f1bd5b07e2cb5ab891b,66989,5,14,1602,425
201406,1,02:48:30,2014-06-01 02:53:03,31.176978,121.499522,b889509ee1033f1bd5b07e2cb5ab891b,10110,5,14,1602,425
201406,1,13:36:42,2014-06-01 15:09:51,31.176978,121.499522,5bd9d9268a850bd397d74a4dd47f7f37,49002,5,14,234,425
201406,1,07:35:37,2014-06-01 07:47:59,31.176978,121.499522,baf0ee19d33367c8e040c94413d8e05e,27337,5,14,1591,425
201406,1,16:58:21,2014-06-01 18:49:44,31.256151,121.557845,b4cc28c24ba25f568fab3a900abc47eb,61101,7,16,180,487
201406,1,14:04:56,2014-06-01 17:01:20,31.256151,121.557845,cd386b5d7390268638a8bef90c3d3636,50696,7,16,1603,487
201406,1,14:41:17,2014-06-01 14:42:30,31.256151,121.557845,5d2fd7f4b48174fb7ef9c4b9b8634d52,52877,7,16,120,487
201406,1,09:44:04,2014-06-01 09:46:52,31.256151,121.557845,91f1ebf3ed0d4742d2389f3b22f6c0a6,35044,7,16,1604,487
201406,1,03:24:50,2014-06-01 04:10:26,31.256151,121.557845,91f1ebf3ed0d4742d2389f3b22f6c0a6,12290,7,16,1604,487
201406,1,00:54:24,2014-06-01 01:14:34,31.256151,121.557845,91f1ebf3ed0d4742d2389f3b22f6c0a6,3264,7,16,1604,487
201406,1,17:34:15,2014-06-01 17:44:14,31.272659,121.601779,dc7ed911e2ead53c3f361bb31e480737,63255,8,18,1605,548
201406,1,16:28:43,2014-06-01 19:07:02,31.272659,121.601779,dc7ed911e2ead53c3f361bb31e480737,59323,8,18,1605,548
201406,1,16:24:54,2014-06-01 19:24:35,31.272659,121.601779,dc7ed911e2ead53c3f361bb31e480737,59094,8,18,1605,548
201406,1,16:22:29,2014-06-01 16:39:18,31.272659,121.601779,2de4519f87257555362e943fe5e94c8a,58949,8,18,138,548
201406,1,17:35:59,2014-06-01 19:17:38,31.163705,121.503747,811ba19ea163038ed1c68f7286c05153,63359,4,15,1606,454
201406,1,17:35:57,2014-06-01 19:18:46,31.163705,121.503747,811ba19ea163038ed1c68f7286c05153,63357,4,15,1606,454
201406,1,19:19:28,2014-06-01 19:48:10,31.163705,121.503747,811ba19ea163038ed1c68f7286c05153,69568,4,15,1606,454
201406,1,19:19:45,2014-06-01 19:43:46,31.163705,121.503747,811ba19ea163038ed1c68f7286c05153,69585,4,15,1606,454
201406,1,06:58:03,2014-06-01 06:59:20,31.163705,121.503747,cd46f8087d2d205836427638fbb41601,25083,4,15,1607,454
201406,1,14:49:32,2014-06-01 15:40:45,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,53372,4,15,1608,454
201406,1,08:43:15,2014-06-01 09:19:06,31.163705,121.503747,cd46f8087d2d205836427638fbb41601,31395,4,15,1607,454
201406,1,02:49:19,2014-06-01 02:50:48,31.163705,121.503747,cd46f8087d2d205836427638fbb41601,10159,4,15,1607,454
201406,1,05:46:18,2014-06-01 06:00:23,31.163705,121.503747,cd46f8087d2d205836427638fbb41601,20778,4,15,1607,454
201406,1,11:20:57,2014-06-01 11:21:39,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,40857,4,15,1608,454
201406,1,11:05:47,2014-06-01 11:39:39,31.163705,121.503747,8c57774ec171618d07ca1a1c6ff2b7db,39947,4,15,1608,454
201406,1,10:15:19,2014-06-01 10:15:30,31.163705,121.503747,cd46f8087d2d205836427638fbb41601,36919,4,15,1607,454
201406,1,07:52:08,2014-06-01 07:59:52,31.163705,121.503747,cd46f8087d2d205836427638fbb41601,28328,4,15,1607,454
201406,1,06:29:45,2014-06-01 06:34:43,31.163705,121.503747,cd46f8087d2d205836427638fbb41601,23385,4,15,1607,454
201406,1,19:19:35,2014-06-01 20:57:17,31.163705,121.503747,cd46f8087d2d205836427638fbb41601,69575,4,15,1607,454
201406,1,23:48:06,2014-05-31 23:52:08,31.163705,121.503747,cd46f8087d2d205836427638fbb41601,85686,4,15,1607,454
201406,1,18:38:15,2014-06-01 21:37:42,31.163705,121.503747,a02dbc618cc56755cc87c490def2c9aa,67095,4,15,1598,454
201406,1,21:40:13,2014-06-01 22:54:32,31.163705,121.503747,a02dbc618cc56755cc87c490def2c9aa,78013,4,15,1598,454
201406,1,15:35:22,2014-06-01 18:35:07,31.163705,121.503747,a02dbc618cc56755cc87c490def2c9aa,56122,4,15,1598,454
201406,1,07:34:31,2014-06-01 09:36:43,31.163705,121.503747,a02dbc618cc56755cc87c490def2c9aa,27271,4,15,1598,454
201406,1,19:07:54,2014-06-01 19:13:11,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,68874,4,15,1601,454
201406,1,19:07:40,2014-06-01 19:14:51,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,68860,4,15,1601,454
201406,1,19:33:31,2014-06-01 19:57:40,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,70411,4,15,1601,454
201406,1,19:32:35,2014-06-01 19:58:23,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,70355,4,15,1601,454
201406,1,20:00:41,2014-06-01 20:01:26,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,72041,4,15,1601,454
201406,1,20:00:06,2014-06-01 20:42:27,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,72006,4,15,1601,454
201406,1,11:36:01,2014-06-01 12:24:26,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,41761,4,15,1601,454
201406,1,11:35:56,2014-06-01 12:25:00,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,41756,4,15,1601,454
201406,1,14:15:26,2014-06-01 15:06:32,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,51326,4,15,1601,454
201406,1,14:15:24,2014-06-01 15:06:36,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,51324,4,15,1601,454
201406,1,08:10:08,2014-06-01 08:11:38,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,29408,4,15,1601,454
201406,1,08:09:59,2014-06-01 09:01:38,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,29399,4,15,1601,454
201406,1,08:09:55,2014-06-01 09:02:56,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,29395,4,15,1601,454
201406,1,01:02:16,2014-06-01 04:02:10,31.163705,121.503747,5ff39962006af5229bcabbe8965ea5a2,3736,4,15,1609,454
201406,1,19:15:06,2014-06-01 20:04:19,31.163705,121.503747,71f7a3b144a4a555de28646bd8c4b4a9,69306,4,15,1610,454
201406,1,19:15:01,2014-06-01 22:10:56,31.163705,121.503747,71f7a3b144a4a555de28646bd8c4b4a9,69301,4,15,1610,454
201406,1,12:35:23,2014-06-01 15:28:24,31.163705,121.503747,337286984aa47e106b8b0858dc6cc1dc,45323,4,15,1611,454
201406,1,07:16:33,2014-06-01 08:16:40,31.163705,121.503747,5ff39962006af5229bcabbe8965ea5a2,26193,4,15,1609,454
201406,1,09:19:43,2014-06-01 09:20:20,31.163705,121.503747,3144c0e237bff4e322358612052866d4,33583,4,15,1600,454
201406,1,15:36:39,2014-06-01 15:37:08,31.163705,121.503747,337286984aa47e106b8b0858dc6cc1dc,56199,4,15,1611,454
201406,1,04:02:23,2014-06-01 06:57:31,31.163705,121.503747,5ff39962006af5229bcabbe8965ea5a2,14543,4,15,1609,454
201406,1,07:00:50,2014-06-01 07:02:11,31.163705,121.503747,5ff39962006af5229bcabbe8965ea5a2,25250,4,15,1609,454
201406,1,09:53:17,2014-06-01 11:35:19,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,35597,4,15,1601,454
201406,1,11:58:30,2014-06-01 12:08:41,31.163705,121.503747,337286984aa47e106b8b0858dc6cc1dc,43110,4,15,1611,454
201406,1,09:06:54,2014-06-01 09:43:43,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,32814,4,15,1601,454
201406,1,09:06:05,2014-06-01 09:48:06,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,32765,4,15,1601,454
201406,1,07:02:26,2014-06-01 07:15:32,31.163705,121.503747,5ff39962006af5229bcabbe8965ea5a2,25346,4,15,1609,454
201406,1,21:48:01,2014-06-01 21:54:43,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,78481,4,15,1601,454
201406,1,12:01:23,2014-06-01 12:13:27,31.163705,121.503747,3144c0e237bff4e322358612052866d4,43283,4,15,1600,454
201406,1,19:18:09,2014-06-01 19:28:11,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,69489,4,15,1601,454
201406,1,19:16:58,2014-06-01 19:29:46,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,69418,4,15,1601,454
201406,1,15:08:55,2014-06-01 16:19:12,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,54535,4,15,1601,454
201406,1,15:08:54,2014-06-01 16:19:24,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,54534,4,15,1601,454
201406,1,07:40:25,2014-06-01 08:56:44,31.163705,121.503747,337286984aa47e106b8b0858dc6cc1dc,27625,4,15,1611,454
201406,1,07:25:25,2014-06-01 09:05:40,31.163705,121.503747,337286984aa47e106b8b0858dc6cc1dc,26725,4,15,1611,454
201406,1,06:57:31,2014-06-01 06:57:43,31.163705,121.503747,3144c0e237bff4e322358612052866d4,25051,4,15,1600,454
201406,1,12:27:58,2014-06-01 12:45:46,31.163705,121.503747,3144c0e237bff4e322358612052866d4,44878,4,15,1600,454
201406,1,23:37:26,2014-05-31 23:56:39,31.163705,121.503747,3144c0e237bff4e322358612052866d4,85046,4,15,1600,454
201406,1,21:58:01,2014-06-01 21:58:57,31.163705,121.503747,c2d5610980418c2dbef5a12ca82a2942,79081,4,15,1601,454
201406,1,09:20:31,2014-06-01 11:13:35,31.163705,121.503747,337286984aa47e106b8b0858dc6cc1dc,33631,4,15,1611,454
201406,1,23:01:21,2014-06-01 00:59:55,31.163705,121.503747,5ff39962006af5229bcabbe8965ea5a2,82881,4,15,1609,454
201406,1,03:54:19,2014-06-01 03:55:02,31.163705,121.503747,3144c0e237bff4e322358612052866d4,14059,4,15,1600,454
201406,1,16:16:51,2014-06-01 16:16:51,31.163705,121.503747,b2cc86ceef05de4ccde0d9b1fbda1723,58611,4,15,1612,454
201406,1,16:18:01,2014-06-01 16:21:49,31.163705,121.503747,b2cc86ceef05de4ccde0d9b1fbda1723,58681,4,15,1612,454
201406,1,13:50:16,2014-06-01 13:51:46,31.163705,121.503747,b2cc86ceef05de4ccde0d9b1fbda1723,49816,4,15,1612,454
201406,1,16:22:24,2014-06-01 16:27:00,31.163705,121.503747,b2cc86ceef05de4ccde0d9b1fbda1723,58944,4,15,1612,454
201406,1,13:52:16,2014-06-01 14:10:23,31.163705,121.503747,b2cc86ceef05de4ccde0d9b1fbda1723,49936,4,15,1612,454
201406,1,13:48:33,2014-06-01 13:49:46,31.163705,121.503747,b2cc86ceef05de4ccde0d9b1fbda1723,49713,4,15,1612,454
201406,1,21:40:41,2014-06-01 21:41:02,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,78041,4,15,757,454
201406,1,16:32:21,2014-06-01 16:52:51,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,59541,4,15,757,454
201406,1,16:32:32,2014-06-01 16:37:28,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,59552,4,15,757,454
201406,1,14:52:30,2014-06-01 15:02:08,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,53550,4,15,757,454
201406,1,14:52:30,2014-06-01 14:57:34,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,53550,4,15,757,454
201406,1,13:11:25,2014-06-01 13:16:29,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,47485,4,15,757,454
201406,1,12:51:26,2014-06-01 13:12:35,31.163705,121.503747,a5fe6e1bb9dbf10e3c50823539927aea,46286,4,15,757,454
