month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,14:35:04,2014-06-01 15:50:48,31.207679,121.489691,ebf503524689898ceb2872493c842a20,52504,2,4,1654,42
201406,1,19:46:04,2014-06-01 20:06:17,31.207679,121.489691,ebf503524689898ceb2872493c842a20,71164,2,4,1654,42
201406,1,22:53:00,2014-06-01 22:53:00,31.211591,121.499553,61f1ea24ac6d3e90da40442045581f48,82380,2,4,1655,42
201406,1,23:03:16,2014-06-01 01:36:37,31.211591,121.499553,61f1ea24ac6d3e90da40442045581f48,82996,2,4,1655,42
201406,1,19:51:24,2014-06-01 22:48:13,31.211591,121.499553,61f1ea24ac6d3e90da40442045581f48,71484,2,4,1655,42
201406,1,07:44:07,2014-06-01 10:40:42,31.211591,121.499553,61f1ea24ac6d3e90da40442045581f48,27847,2,4,1655,42
201406,1,10:44:47,2014-06-01 13:43:07,31.211591,121.499553,61f1ea24ac6d3e90da40442045581f48,38687,2,4,1655,42
201406,1,07:02:09,2014-06-01 07:39:22,31.211591,121.499553,61f1ea24ac6d3e90da40442045581f48,25329,2,4,1655,42
201406,1,01:41:23,2014-06-01 04:37:57,31.211591,121.499553,61f1ea24ac6d3e90da40442045581f48,6083,2,4,1655,42
201406,1,04:42:43,2014-06-01 06:58:17,31.211591,121.499553,61f1ea24ac6d3e90da40442045581f48,16963,2,4,1655,42
201406,1,08:14:08,2014-06-01 08:14:56,31.211591,121.499553,f03125c666c4dbe2b4ede13b5cec8970,29648,2,4,259,42
201406,1,16:49:43,2014-06-01 19:46:38,31.211591,121.499553,61f1ea24ac6d3e90da40442045581f48,60583,2,4,1655,42
201406,1,00:07:37,2014-06-01 03:07:36,31.211591,121.499553,dc88626f7376bdc3e14a72037c32bf20,457,2,4,1656,42
201406,1,09:42:08,2014-06-01 10:11:13,31.220416,121.529149,a750fb0f2e4d5d7fb9ed07215bdf0b70,34928,2,5,55,52
201406,1,18:39:18,2014-06-01 18:40:13,31.220416,121.529149,de7d6b48cc1ccb3121b090b8e845e8a4,67158,2,5,1657,52
201406,1,20:06:13,2014-06-01 20:37:08,31.220416,121.529149,da366d8424179f73cee65831d7c6129d,72373,2,5,51,52
201406,1,12:15:44,2014-06-01 15:12:07,31.220416,121.529149,da366d8424179f73cee65831d7c6129d,44144,2,5,51,52
201406,1,12:09:49,2014-06-01 12:14:36,31.220416,121.529149,da366d8424179f73cee65831d7c6129d,43789,2,5,51,52
201406,1,22:25:39,2014-06-01 22:55:00,31.220416,121.529149,a750fb0f2e4d5d7fb9ed07215bdf0b70,80739,2,5,55,52
201406,1,09:03:02,2014-06-01 09:27:14,31.220416,121.529149,a750fb0f2e4d5d7fb9ed07215bdf0b70,32582,2,5,55,52
201406,1,23:03:08,2014-06-01 23:06:02,31.220416,121.529149,a750fb0f2e4d5d7fb9ed07215bdf0b70,82988,2,5,55,52
201406,1,20:31:44,2014-06-01 22:10:56,31.220416,121.529149,a750fb0f2e4d5d7fb9ed07215bdf0b70,73904,2,5,55,52
201406,1,23:27:08,2014-06-01 23:38:04,31.220416,121.529149,a750fb0f2e4d5d7fb9ed07215bdf0b70,84428,2,5,55,52
201406,1,06:46:53,2014-06-01 06:47:56,31.220416,121.529149,391f9e68e947482f3759d24b066e1f4b,24413,2,5,85,52
201406,1,07:06:43,2014-06-01 07:09:26,31.220416,121.529149,391f9e68e947482f3759d24b066e1f4b,25603,2,5,85,52
201406,1,07:28:25,2014-06-01 07:37:10,31.220416,121.529149,391f9e68e947482f3759d24b066e1f4b,26905,2,5,85,52
201406,1,01:29:09,2014-06-01 02:10:48,31.220416,121.529149,391f9e68e947482f3759d24b066e1f4b,5349,2,5,85,52
201406,1,01:22:31,2014-06-01 04:21:26,31.254981,121.623923,bdc202e481c99603b723a6da50880a8f,4951,2,6,1658,62
201406,1,23:01:07,2014-06-01 01:20:40,31.254981,121.623923,bdc202e481c99603b723a6da50880a8f,82867,2,6,1658,62
201406,1,14:49:18,2014-06-01 15:12:58,31.254981,121.623923,2e32a3210136f557738f005086331aa1,53358,2,6,1659,62
201406,1,06:15:59,2014-06-01 06:51:04,31.254981,121.623923,2e32a3210136f557738f005086331aa1,22559,2,6,1659,62
201406,1,07:00:00,2014-06-01 09:04:35,31.254981,121.623923,2e32a3210136f557738f005086331aa1,25200,2,6,1659,62
201406,1,00:35:14,2014-06-01 00:36:38,31.203031,121.443586,d68cf3d5e52e31d3033b3eade2c0ef25,2114,2,4,744,42
201406,1,14:26:11,2014-06-01 14:41:16,31.203031,121.443586,5fa5728f5ef56867ed4374b88a6f7f04,51971,2,4,1660,42
201406,1,19:33:04,2014-06-01 19:34:27,31.203031,121.443586,5fa5728f5ef56867ed4374b88a6f7f04,70384,2,4,1660,42
201406,1,16:32:30,2014-06-01 16:33:47,31.203031,121.443586,5fa5728f5ef56867ed4374b88a6f7f04,59550,2,4,1660,42
201406,1,17:00:55,2014-06-01 17:07:08,31.203031,121.443586,5fa5728f5ef56867ed4374b88a6f7f04,61255,2,4,1660,42
201406,1,23:10:38,2014-06-01 23:20:44,31.203031,121.443586,5fa5728f5ef56867ed4374b88a6f7f04,83438,2,4,1660,42
201406,1,23:22:47,2014-06-01 23:25:02,31.203031,121.443586,5fa5728f5ef56867ed4374b88a6f7f04,84167,2,4,1660,42
201406,1,20:51:42,2014-06-01 21:06:39,31.203031,121.443586,5fa5728f5ef56867ed4374b88a6f7f04,75102,2,4,1660,42
201406,1,10:21:18,2014-06-01 10:29:23,31.203031,121.443586,5fa5728f5ef56867ed4374b88a6f7f04,37278,2,4,1660,42
201406,1,13:33:47,2014-06-01 13:34:19,31.203031,121.443586,5fa5728f5ef56867ed4374b88a6f7f04,48827,2,4,1660,42
201406,1,16:20:56,2014-06-01 16:21:12,31.203031,121.443586,5fa5728f5ef56867ed4374b88a6f7f04,58856,2,4,1660,42
201406,1,00:38:45,2014-06-01 00:42:17,31.203031,121.443586,5fa5728f5ef56867ed4374b88a6f7f04,2325,2,4,1660,42
201406,1,19:58:56,2014-06-01 20:02:50,31.203031,121.443586,5fa5728f5ef56867ed4374b88a6f7f04,71936,2,4,1660,42
201406,1,10:16:37,2014-06-01 10:26:00,31.203031,121.443586,a14a274f4e13517c7cfd6a5a27fc3292,36997,2,4,1661,42
201406,1,10:40:45,2014-06-01 10:40:57,31.203031,121.443586,a14a274f4e13517c7cfd6a5a27fc3292,38445,2,4,1661,42
201406,1,23:00:09,2014-06-01 23:07:28,31.203031,121.443586,a14a274f4e13517c7cfd6a5a27fc3292,82809,2,4,1661,42
201406,1,20:09:55,2014-06-01 22:58:44,31.203031,121.443586,a14a274f4e13517c7cfd6a5a27fc3292,72595,2,4,1661,42
201406,1,12:39:39,2014-06-01 12:41:31,31.203031,121.443586,a14a274f4e13517c7cfd6a5a27fc3292,45579,2,4,1661,42
201406,1,23:27:18,2014-06-01 23:34:10,31.203031,121.443586,a14a274f4e13517c7cfd6a5a27fc3292,84438,2,4,1661,42
201406,1,05:47:09,2014-06-01 06:02:16,31.203031,121.443586,a14a274f4e13517c7cfd6a5a27fc3292,20829,2,4,1661,42
201406,1,19:54:27,2014-06-01 22:53:35,31.203031,121.443586,aba1cd35fea1fc2fb8a77b20768d8a48,71667,2,4,231,42
201406,1,00:17:35,2014-06-01 00:22:09,31.203031,121.443586,a14a274f4e13517c7cfd6a5a27fc3292,1055,2,4,1661,42
201406,1,18:15:31,2014-06-01 18:15:46,31.203031,121.443586,a14a274f4e13517c7cfd6a5a27fc3292,65731,2,4,1661,42
201406,1,14:53:32,2014-06-01 15:04:33,31.203031,121.443586,a14a274f4e13517c7cfd6a5a27fc3292,53612,2,4,1661,42
201406,1,03:45:44,2014-06-01 03:59:42,31.203031,121.443586,a14a274f4e13517c7cfd6a5a27fc3292,13544,2,4,1661,42
201406,1,00:58:48,2014-06-01 01:02:34,31.203031,121.443586,a14a274f4e13517c7cfd6a5a27fc3292,3528,2,4,1661,42
201406,1,08:15:57,2014-06-01 08:18:05,31.203031,121.443586,f03125c666c4dbe2b4ede13b5cec8970,29757,2,4,259,42
201406,1,17:36:22,2014-06-01 17:39:48,31.203031,121.443586,819c35eef58a90f8f5ea3d605c0d8557,63382,2,4,225,42
201406,1,09:33:44,2014-06-01 10:20:41,31.203031,121.443586,405ef867199a6fd7f9bb33eef78586a3,34424,2,4,1662,42
201406,1,08:20:29,2014-06-01 08:23:00,31.203031,121.443586,f03125c666c4dbe2b4ede13b5cec8970,30029,2,4,259,42
201406,1,14:47:51,2014-06-01 14:57:55,31.273045,121.546148,2291510b13ff5e8b89a1a4d4e900adeb,53271,2,5,1663,52
201406,1,15:12:41,2014-06-01 15:13:15,31.273045,121.546148,2291510b13ff5e8b89a1a4d4e900adeb,54761,2,5,1663,52
201406,1,10:53:44,2014-06-01 11:08:31,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,39224,2,5,64,52
201406,1,22:18:11,2014-06-01 22:53:00,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,80291,2,5,64,52
201406,1,08:22:25,2014-06-01 08:24:34,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,30145,2,5,64,52
201406,1,07:55:00,2014-06-01 07:58:48,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,28500,2,5,64,52
201406,1,06:50:12,2014-06-01 06:57:38,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,24612,2,5,64,52
201406,1,03:38:07,2014-06-01 03:42:02,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,13087,2,5,64,52
201406,1,18:32:38,2014-06-01 21:19:50,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,66758,2,5,64,52
201406,1,21:31:58,2014-06-01 22:00:13,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,77518,2,5,64,52
201406,1,05:56:24,2014-06-01 06:08:17,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,21384,2,5,64,52
201406,1,03:53:22,2014-06-01 04:13:11,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,14002,2,5,64,52
201406,1,09:01:06,2014-06-01 09:08:06,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,32466,2,5,64,52
201406,1,07:01:42,2014-06-01 07:05:05,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,25302,2,5,64,52
201406,1,10:07:23,2014-06-01 10:13:12,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,36443,2,5,64,52
201406,1,04:40:23,2014-06-01 04:45:06,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,16823,2,5,64,52
201406,1,11:44:45,2014-06-01 11:49:13,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,42285,2,5,64,52
201406,1,10:35:08,2014-06-01 10:38:01,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,38108,2,5,64,52
201406,1,09:54:21,2014-06-01 10:04:23,31.273045,121.546148,a7e4666a78f5ba5db363c7af31b1e024,35661,2,5,64,52
201406,1,23:46:43,2014-06-01 00:08:23,31.273045,121.546148,ab84ce4c45fb3816d813c7981a3a24fc,85603,2,5,1624,52
201406,1,00:11:08,2014-06-01 00:12:25,31.273045,121.546148,ab84ce4c45fb3816d813c7981a3a24fc,668,2,5,1624,52
201406,1,15:59:58,2014-06-01 16:15:23,31.273045,121.546148,e54ba9c5a8e5bd1fedb434720fd05442,57598,2,5,1664,52
201406,1,01:04:36,2014-06-01 04:03:20,31.273045,121.546148,95c5ef2a929dbc59c7fa4c55629833dd,3876,2,5,1665,52
201406,1,23:02:40,2014-06-01 00:15:40,31.273045,121.546148,95c5ef2a929dbc59c7fa4c55629833dd,82960,2,5,1665,52
201406,1,19:47:30,2014-06-01 19:48:01,31.273045,121.546148,d1400bab998105a7e7bcc9256afb2f86,71250,2,5,1666,52
201406,1,13:23:13,2014-06-01 16:23:00,31.273045,121.546148,d1400bab998105a7e7bcc9256afb2f86,48193,2,5,1666,52
201406,1,07:22:39,2014-06-01 10:22:05,31.273045,121.546148,d1400bab998105a7e7bcc9256afb2f86,26559,2,5,1666,52
201406,1,10:22:56,2014-06-01 13:22:30,31.273045,121.546148,d1400bab998105a7e7bcc9256afb2f86,37376,2,5,1666,52
201406,1,16:23:23,2014-06-01 16:57:48,31.273045,121.546148,d1400bab998105a7e7bcc9256afb2f86,59003,2,5,1666,52
201406,1,20:03:08,2014-06-01 20:05:47,31.273045,121.546148,d1400bab998105a7e7bcc9256afb2f86,72188,2,5,1666,52
201406,1,19:25:03,2014-06-01 19:32:15,31.273045,121.546148,d1400bab998105a7e7bcc9256afb2f86,69903,2,5,1666,52
201406,1,04:23:25,2014-06-01 06:59:27,31.262756,121.625447,bdc202e481c99603b723a6da50880a8f,15805,2,6,1658,62
201406,1,09:38:34,2014-06-01 09:48:49,31.262756,121.625447,d8ff6385af928b96af66956b40ca06c4,34714,2,6,4,62
201406,1,21:59:37,2014-06-01 22:58:02,31.262756,121.625447,d8ff6385af928b96af66956b40ca06c4,79177,2,6,4,62
201406,1,23:00:01,2014-06-01 23:10:44,31.262756,121.625447,d8ff6385af928b96af66956b40ca06c4,82801,2,6,4,62
201406,1,04:01:57,2014-06-01 06:57:57,31.262756,121.625447,d8ff6385af928b96af66956b40ca06c4,14517,2,6,4,62
201406,1,08:40:34,2014-06-01 08:43:50,31.262756,121.625447,d8ff6385af928b96af66956b40ca06c4,31234,2,6,4,62
201406,1,08:59:45,2014-06-01 09:08:21,31.262756,121.625447,d8ff6385af928b96af66956b40ca06c4,32385,2,6,4,62
201406,1,00:54:09,2014-06-01 03:52:10,31.262756,121.625447,d8ff6385af928b96af66956b40ca06c4,3249,2,6,4,62
201406,1,23:01:18,2014-06-01 00:47:10,31.262756,121.625447,d8ff6385af928b96af66956b40ca06c4,82878,2,6,4,62
201406,1,17:24:55,2014-06-01 18:10:01,31.262756,121.625447,d6372df37efbf59cc6099c643204df6c,62695,2,6,1667,62
201406,1,15:49:44,2014-06-01 16:55:19,31.262756,121.625447,d6372df37efbf59cc6099c643204df6c,56984,2,6,1667,62
201406,1,14:26:01,2014-06-01 17:02:01,31.262756,121.625447,d6372df37efbf59cc6099c643204df6c,51961,2,6,1667,62
201406,1,12:57:52,2014-06-01 12:59:54,31.262756,121.625447,d6372df37efbf59cc6099c643204df6c,46672,2,6,1667,62
201406,1,12:16:40,2014-06-01 14:12:01,31.262756,121.625447,d6372df37efbf59cc6099c643204df6c,44200,2,6,1667,62
201406,1,12:03:31,2014-06-01 14:17:34,31.262756,121.625447,d6372df37efbf59cc6099c643204df6c,43411,2,6,1667,62
201406,1,11:57:08,2014-06-01 12:03:00,31.262756,121.625447,d6372df37efbf59cc6099c643204df6c,43028,2,6,1667,62
201406,1,11:58:42,2014-06-01 12:01:42,31.202883,121.476296,9a4adc338b23d864d3215b850a3c96d2,43122,2,4,1668,42
201406,1,17:42:09,2014-06-01 17:42:27,31.202883,121.476296,5859dd002c70a6ef1ef9d06771818912,63729,2,4,1669,42
201406,1,13:37:44,2014-06-01 13:43:59,31.202883,121.476296,5d5d1827cb2cfdf76bcb595c92518784,49064,2,4,1670,42
201406,1,20:39:31,2014-06-01 22:48:20,31.202883,121.476296,c93e45b47572e8dbe115d6778b0498b7,74371,2,4,89,42
201406,1,20:21:26,2014-06-01 20:36:20,31.202883,121.476296,dfe85c526dd5979b7d1b85d31baa6f96,73286,2,4,228,42
201406,1,14:39:19,2014-06-01 14:44:33,31.202883,121.476296,691dfb17f1d4d9d8264b2b66255de753,52759,2,4,1614,42
201406,1,21:53:39,2014-06-01 22:07:00,31.202883,121.476296,9ea235280c158952b7849f351f490050,78819,2,4,167,42
201406,1,05:21:52,2014-06-01 05:50:38,31.202883,121.476296,2ca6aa2da6cff95923ad0b8ee8ff77ea,19312,2,4,1671,42
201406,1,08:44:22,2014-06-01 11:43:19,31.202883,121.476296,2ca6aa2da6cff95923ad0b8ee8ff77ea,31462,2,4,1671,42
201406,1,16:48:56,2014-06-01 17:15:01,31.202883,121.476296,2ca6aa2da6cff95923ad0b8ee8ff77ea,60536,2,4,1671,42
201406,1,20:44:08,2014-06-01 22:58:57,31.202883,121.476296,2ca6aa2da6cff95923ad0b8ee8ff77ea,74648,2,4,1671,42
201406,1,23:00:03,2014-06-01 23:43:53,31.202883,121.476296,2ca6aa2da6cff95923ad0b8ee8ff77ea,82803,2,4,1671,42
201406,1,00:44:01,2014-06-01 01:06:59,31.202883,121.476296,2ca6aa2da6cff95923ad0b8ee8ff77ea,2641,2,4,1671,42
201406,1,15:25:41,2014-06-01 15:35:02,31.247688,121.528106,ff8dc9d5e9d1bd5da4413e55b7b9c816,55541,2,5,169,52
201406,1,08:08:50,2014-06-01 11:08:40,31.247688,121.528106,ff8dc9d5e9d1bd5da4413e55b7b9c816,29330,2,5,169,52
201406,1,13:56:16,2014-06-01 14:06:19,31.247688,121.528106,b8c1d506e6d5edd9e303766e1957dc4b,50176,2,5,1672,52
201406,1,13:55:18,2014-06-01 14:07:28,31.247688,121.528106,b8c1d506e6d5edd9e303766e1957dc4b,50118,2,5,1672,52
201406,1,15:36:08,2014-06-01 18:32:25,31.247688,121.528106,ff8dc9d5e9d1bd5da4413e55b7b9c816,56168,2,5,169,52
201406,1,11:09:32,2014-06-01 12:07:27,31.247688,121.528106,ff8dc9d5e9d1bd5da4413e55b7b9c816,40172,2,5,169,52
201406,1,02:05:29,2014-06-01 05:04:35,31.247688,121.528106,ff8dc9d5e9d1bd5da4413e55b7b9c816,7529,2,5,169,52
201406,1,23:03:22,2014-06-01 02:00:48,31.247688,121.528106,ff8dc9d5e9d1bd5da4413e55b7b9c816,83002,2,5,169,52
201406,1,15:35:17,2014-06-01 15:40:36,31.211634,121.520845,18903cfc23ef801c194310a3cf02d15d,56117,2,5,1673,52
201406,1,19:10:26,2014-06-01 19:15:26,31.211634,121.520845,767b5943c57c9adc7ba9c5252688a072,69026,2,5,48,52
201406,1,18:33:48,2014-06-01 19:29:32,31.211634,121.520845,767b5943c57c9adc7ba9c5252688a072,66828,2,5,48,52
201406,1,12:32:01,2014-06-01 12:35:52,31.211634,121.520845,8ed0730d4e99415101bf32cfc34d3bbc,45121,2,5,1619,52
201406,1,11:22:47,2014-06-01 12:06:01,31.211634,121.520845,d88159c89f8a91dbf64c531f596b96a3,40967,2,5,181,52
201406,1,19:29:57,2014-06-01 21:20:45,31.211634,121.520845,992c6e2ca149ce9bb3a1eec1f398d7ea,70197,2,5,13,52
201406,1,19:56:18,2014-06-01 19:56:52,31.221201,121.497347,b2aad18380f2e6b020c71994c51e1830,71778,2,4,191,42
201406,1,08:58:06,2014-06-01 08:58:59,31.221201,121.497347,b2aad18380f2e6b020c71994c51e1830,32286,2,4,191,42
201406,1,17:43:12,2014-06-01 17:54:42,31.208346,121.544892,12b517db5f5e53fb4f23d9012b78361f,63792,2,5,1674,52
201406,1,20:23:46,2014-06-01 20:24:06,31.208346,121.544892,12b517db5f5e53fb4f23d9012b78361f,73426,2,5,1674,52
201406,1,21:46:45,2014-06-01 21:54:09,31.208346,121.544892,12b517db5f5e53fb4f23d9012b78361f,78405,2,5,1674,52
201406,1,14:41:48,2014-06-01 14:48:50,31.208346,121.544892,12b517db5f5e53fb4f23d9012b78361f,52908,2,5,1674,52
201406,1,16:02:01,2014-06-01 16:02:17,31.208346,121.544892,12b517db5f5e53fb4f23d9012b78361f,57721,2,5,1674,52
201406,1,15:34:06,2014-06-01 15:37:59,31.208346,121.544892,12b517db5f5e53fb4f23d9012b78361f,56046,2,5,1674,52
201406,1,20:42:39,2014-06-01 20:45:56,31.208346,121.544892,12b517db5f5e53fb4f23d9012b78361f,74559,2,5,1674,52
201406,1,17:15:41,2014-06-01 17:31:43,31.208346,121.544892,12b517db5f5e53fb4f23d9012b78361f,62141,2,5,1674,52
201406,1,23:24:27,2014-06-01 23:31:35,31.208346,121.544892,12b517db5f5e53fb4f23d9012b78361f,84267,2,5,1674,52
201406,1,10:02:08,2014-06-01 10:02:33,31.208346,121.544892,14a60d920b6f4adc6031ce74c0546d5d,36128,2,5,1675,52
201406,1,17:09:47,2014-06-01 17:11:53,31.208346,121.544892,14a60d920b6f4adc6031ce74c0546d5d,61787,2,5,1675,52
201406,1,19:34:29,2014-06-01 21:42:01,31.208346,121.544892,98d954df5dc62811d032f1888590268f,70469,2,5,75,52
201406,1,20:09:02,2014-06-01 21:27:06,31.208346,121.544892,b6240697efd8d5b4ad686032aa42620f,72542,2,5,187,52
201406,1,03:09:08,2014-06-01 03:09:56,31.208346,121.544892,b6240697efd8d5b4ad686032aa42620f,11348,2,5,187,52
201406,1,17:30:22,2014-06-01 17:37:01,31.208346,121.544892,b6240697efd8d5b4ad686032aa42620f,63022,2,5,187,52
201406,1,08:37:43,2014-06-01 08:47:47,31.208346,121.544892,b6240697efd8d5b4ad686032aa42620f,31063,2,5,187,52
201406,1,23:10:41,2014-06-01 23:11:11,31.208346,121.544892,b6240697efd8d5b4ad686032aa42620f,83441,2,5,187,52
201406,1,11:25:52,2014-06-01 12:17:06,31.208346,121.544892,b6240697efd8d5b4ad686032aa42620f,41152,2,5,187,52
201406,1,16:33:30,2014-06-01 17:18:31,31.208346,121.544892,b6240697efd8d5b4ad686032aa42620f,59610,2,5,187,52
201406,1,21:56:21,2014-06-01 22:33:12,31.208346,121.544892,b6240697efd8d5b4ad686032aa42620f,78981,2,5,187,52
201406,1,01:33:18,2014-06-01 01:33:35,31.208346,121.544892,b6240697efd8d5b4ad686032aa42620f,5598,2,5,187,52
201406,1,01:16:24,2014-06-01 01:17:31,31.208346,121.544892,b6240697efd8d5b4ad686032aa42620f,4584,2,5,187,52
201406,1,12:34:17,2014-06-01 12:39:32,31.208346,121.544892,b6240697efd8d5b4ad686032aa42620f,45257,2,5,187,52
201406,1,21:13:48,2014-06-01 22:59:29,31.208346,121.544892,fb6eb0d2c92368a9e9a0585fa95a30d1,76428,2,5,1019,52
201406,1,15:47:18,2014-06-01 15:47:31,31.208346,121.544892,0e5474a620b75af9904453a7363a6b8f,56838,2,5,1676,52
201406,1,08:19:35,2014-06-01 08:19:35,31.208346,121.544892,f03125c666c4dbe2b4ede13b5cec8970,29975,2,5,259,52
201406,1,10:17:03,2014-06-01 10:34:21,31.208346,121.544892,12b517db5f5e53fb4f23d9012b78361f,37023,2,5,1674,52
201406,1,11:06:48,2014-06-01 11:15:42,31.208346,121.544892,b71bbc7af862cb77ef2b372a77fdca4b,40008,2,5,1622,52
201406,1,09:42:49,2014-06-01 10:19:01,31.208346,121.544892,b71bbc7af862cb77ef2b372a77fdca4b,34969,2,5,1622,52
201406,1,17:01:44,2014-06-01 17:22:38,31.208346,121.544892,b71bbc7af862cb77ef2b372a77fdca4b,61304,2,5,1622,52
201406,1,10:19:09,2014-06-01 11:06:45,31.208346,121.544892,b71bbc7af862cb77ef2b372a77fdca4b,37149,2,5,1622,52
201406,1,13:37:29,2014-06-01 13:37:43,31.208346,121.544892,7d25642d9ef948a7e407dae879a2ff77,49049,2,5,1677,52
201406,1,08:04:17,2014-06-01 08:05:36,31.208346,121.544892,7d25642d9ef948a7e407dae879a2ff77,29057,2,5,1677,52
201406,1,02:44:38,2014-06-01 02:47:49,31.208346,121.544892,7d25642d9ef948a7e407dae879a2ff77,9878,2,5,1677,52
201406,1,13:14:04,2014-06-01 13:14:19,31.208346,121.544892,7d25642d9ef948a7e407dae879a2ff77,47644,2,5,1677,52
201406,1,07:30:53,2014-06-01 07:31:09,31.208346,121.544892,7d25642d9ef948a7e407dae879a2ff77,27053,2,5,1677,52
201406,1,07:10:34,2014-06-01 07:12:52,31.208346,121.544892,7d25642d9ef948a7e407dae879a2ff77,25834,2,5,1677,52
201406,1,05:00:22,2014-06-01 05:00:42,31.208346,121.544892,7d25642d9ef948a7e407dae879a2ff77,18022,2,5,1677,52
201406,1,23:57:02,2014-05-31 23:57:15,31.208346,121.544892,7d25642d9ef948a7e407dae879a2ff77,86222,2,5,1677,52
201406,1,12:48:14,2014-06-01 12:51:10,31.208346,121.544892,7d25642d9ef948a7e407dae879a2ff77,46094,2,5,1677,52
201406,1,05:12:32,2014-06-01 06:42:38,31.208346,121.544892,7d25642d9ef948a7e407dae879a2ff77,18752,2,5,1677,52
201406,1,04:29:12,2014-06-01 04:46:01,31.208346,121.544892,7d25642d9ef948a7e407dae879a2ff77,16152,2,5,1677,52
201406,1,13:53:40,2014-06-01 16:53:34,31.208346,121.544892,aba1cd35fea1fc2fb8a77b20768d8a48,50020,2,5,231,52
201406,1,13:10:49,2014-06-01 13:11:21,31.208346,121.544892,215969d28881a79b1821ff6366552716,47449,2,5,1678,52
201406,1,13:09:40,2014-06-01 13:21:37,31.208346,121.544892,215969d28881a79b1821ff6366552716,47380,2,5,1678,52
201406,1,12:16:48,2014-06-01 12:19:52,31.208346,121.544892,215969d28881a79b1821ff6366552716,44208,2,5,1678,52
201406,1,10:08:53,2014-06-01 13:08:42,31.208346,121.544892,215969d28881a79b1821ff6366552716,36533,2,5,1678,52
201406,1,15:49:28,2014-06-01 15:51:16,31.208346,121.544892,5fa5728f5ef56867ed4374b88a6f7f04,56968,2,5,1660,52
201406,1,11:06:54,2014-06-01 11:16:45,31.208346,121.544892,5fa5728f5ef56867ed4374b88a6f7f04,40014,2,5,1660,52
201406,1,05:14:16,2014-06-01 06:59:20,31.208346,121.544892,3cd460429402384604286992c615d95c,18856,2,5,161,52
201406,1,09:32:56,2014-06-01 09:41:17,31.208346,121.544892,5fa5728f5ef56867ed4374b88a6f7f04,34376,2,5,1660,52
201406,1,01:13:15,2014-06-01 01:15:36,31.208346,121.544892,5fa5728f5ef56867ed4374b88a6f7f04,4395,2,5,1660,52
201406,1,11:59:51,2014-06-01 12:06:54,31.208346,121.544892,5fa5728f5ef56867ed4374b88a6f7f04,43191,2,5,1660,52
201406,1,23:56:01,2014-06-01 00:17:05,31.208346,121.544892,5fa5728f5ef56867ed4374b88a6f7f04,86161,2,5,1660,52
201406,1,10:46:42,2014-06-01 11:11:42,31.208346,121.544892,12b517db5f5e53fb4f23d9012b78361f,38802,2,5,1674,52
201406,1,19:21:40,2014-06-01 19:44:40,31.208346,121.544892,405ef867199a6fd7f9bb33eef78586a3,69700,2,5,1662,52
201406,1,19:01:50,2014-06-01 19:11:02,31.208346,121.544892,405ef867199a6fd7f9bb33eef78586a3,68510,2,5,1662,52
201406,1,17:54:30,2014-06-01 18:03:25,31.208346,121.544892,405ef867199a6fd7f9bb33eef78586a3,64470,2,5,1662,52
201406,1,18:40:56,2014-06-01 18:49:05,31.208346,121.544892,405ef867199a6fd7f9bb33eef78586a3,67256,2,5,1662,52
201406,1,16:28:17,2014-06-01 16:30:32,31.208346,121.544892,405ef867199a6fd7f9bb33eef78586a3,59297,2,5,1662,52
201406,1,10:25:41,2014-06-01 10:45:36,31.208346,121.544892,405ef867199a6fd7f9bb33eef78586a3,37541,2,5,1662,52
201406,1,15:12:33,2014-06-01 15:28:17,31.208346,121.544892,405ef867199a6fd7f9bb33eef78586a3,54753,2,5,1662,52
201406,1,14:30:08,2014-06-01 14:37:43,31.208346,121.544892,405ef867199a6fd7f9bb33eef78586a3,52208,2,5,1662,52
201406,1,11:21:15,2014-06-01 11:21:34,31.208346,121.544892,405ef867199a6fd7f9bb33eef78586a3,40875,2,5,1662,52
201406,1,13:49:09,2014-06-01 13:49:45,31.208346,121.544892,405ef867199a6fd7f9bb33eef78586a3,49749,2,5,1662,52
201406,1,15:50:29,2014-06-01 15:57:20,31.208346,121.544892,405ef867199a6fd7f9bb33eef78586a3,57029,2,5,1662,52
